epoch,index,uuid,name,utilization_gpu_pct,memory_used_mib,memory_total_mib,power_w
1786114251,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.24
1786114252,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.34
1786114252,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.23
1786114253,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.25
1786114253,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.22
1786114254,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.26
1786114254,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.21
1786114256,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.29
1786114256,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.19
1786114257,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.30
1786114257,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.20
1786114258,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.26
1786114258,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.20
1786114259,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.23
1786114259,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.20
1786114260,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.22
1786114260,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.21
1786114261,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.26
1786114261,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.20
1786114262,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.29
1786114262,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.21
1786114263,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.19
1786114263,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.19
1786114264,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.22
1786114264,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.19
1786114265,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.21
1786114265,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.21
1786114266,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.29
1786114266,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.17
1786114267,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.22
1786114267,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.19
1786114268,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.20
1786114268,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.19
1786114269,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.22
1786114269,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.18
1786114270,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,119.28
1786114270,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.18
1786114271,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,121.68
1786114271,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,70.97
1786114272,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.54
1786114272,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,72.35
1786114273,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.57
1786114273,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.75
1786114274,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.57
1786114274,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.21
1786114275,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.59
1786114275,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.20
1786114276,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.55
1786114276,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.21
1786114277,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.57
1786114277,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.20
1786114278,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.57
1786114278,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.20
1786114279,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.63
1786114279,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.23
1786114280,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.56
1786114280,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.22
1786114282,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.54
1786114282,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.21
1786114283,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.55
1786114283,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.21
1786114284,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.63
1786114284,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.21
1786114285,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.61
1786114285,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.20
1786114286,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.55
1786114286,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.21
1786114287,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.55
1786114287,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,9,1185,81559,88.99
1786114288,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.58
1786114288,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.77
1786114289,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.62
1786114289,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.65
1786114290,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.58
1786114290,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.72
1786114291,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,40497,81559,123.57
1786114291,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.73
1786114292,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41205,81559,122.91
1786114292,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.80
1786114293,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,14,42219,81559,119.42
1786114293,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.77
1786114294,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,42219,81559,119.22
1786114294,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.86
1786114295,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,42219,81559,119.11
1786114295,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.86
1786114296,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,13,43277,81559,126.32
1786114296,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.85
1786114297,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,42655,81559,126.71
1786114297,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.87
1786114298,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,123.26
1786114298,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.89
1786114299,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.09
1786114299,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.90
1786114300,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.14
1786114300,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.92
1786114301,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.17
1786114301,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.93
1786114302,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.18
1786114302,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.92
1786114303,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.12
1786114303,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.95
1786114304,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.12
1786114304,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.94
1786114305,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.12
1786114305,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.03
1786114306,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.21
1786114306,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.96
1786114307,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.14
1786114307,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.96
1786114308,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.09
1786114308,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.97
1786114310,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,66849,81559,120.11
1786114310,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.99
1786114311,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,5,67041,81559,133.35
1786114311,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.04
1786114312,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,12,67183,81559,137.20
1786114312,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.02
1786114313,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,127.88
1786114313,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.06
1786114314,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.21
1786114314,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.05
1786114315,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.22
1786114315,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.04
1786114316,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.22
1786114316,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.07
1786114317,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.12
1786114317,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.04
1786114318,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.15
1786114318,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.04
1786114319,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.15
1786114319,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.04
1786114320,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.21
1786114320,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.09
1786114321,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.16
1786114321,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.09
1786114322,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.10
1786114322,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.10
1786114323,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.14
1786114323,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.09
1786114324,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.15
1786114324,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.11
1786114325,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.19
1786114325,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.10
1786114326,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.13
1786114326,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.11
1786114327,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.14
1786114327,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.08
1786114328,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.19
1786114328,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.13
1786114329,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.19
1786114329,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.13
1786114330,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.16
1786114330,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.13
1786114331,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.18
1786114331,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.15
1786114332,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.18
1786114332,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.13
1786114333,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.26
1786114333,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.11
1786114334,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.19
1786114334,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.14
1786114335,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.19
1786114335,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.15
1786114336,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.18
1786114336,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.17
1786114338,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.20
1786114338,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.19
1786114339,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69549,81559,120.23
1786114339,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.20
1786114340,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,75,69553,81559,177.78
1786114340,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.18
1786114341,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69557,81559,149.77
1786114341,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.22
1786114342,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,29,69561,81559,167.87
1786114342,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.22
1786114343,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,94,69561,81559,252.74
1786114343,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.23
1786114344,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,74,69563,81559,241.86
1786114344,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.19
1786114345,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,92,69563,81559,208.73
1786114345,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.26
1786114346,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,16,69563,81559,174.64
1786114346,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,22,3751,81559,129.47
1786114347,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,93,69565,81559,178.86
1786114347,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,40,4453,81559,160.40
1786114348,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,73,69565,81559,243.62
1786114348,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,34,4455,81559,190.06
1786114349,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,72,69565,81559,251.26
1786114349,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,17,4475,81559,173.45
1786114350,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,97,69565,81559,227.63
1786114350,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,1,6383,81559,140.33
1786114351,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,20,69565,81559,204.13
1786114351,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,1,6385,81559,117.07
1786114352,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69565,81559,164.55
1786114352,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,2,6387,81559,115.63
1786114353,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69565,81559,119.64
1786114353,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6389,81559,115.72
1786114354,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69565,81559,119.52
1786114354,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,115.42
1786114355,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69565,81559,119.37
1786114355,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,115.86
1786114356,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,69565,81559,119.34
1786114356,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,39,6389,81559,203.29
1786114357,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,20,69565,81559,178.37
1786114357,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,28,6389,81559,206.69
1786114358,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,24,69565,81559,192.90
1786114358,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,15,6389,81559,186.35
