epoch,index,uuid,name,utilization_gpu_pct,memory_used_mib,memory_total_mib,power_w
1786120762,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.30
1786120763,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.55
1786120763,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.31
1786120764,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.53
1786120764,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.32
1786120765,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.42
1786120765,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.29
1786120767,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.44
1786120767,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.37
1786120768,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.48
1786120768,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.31
1786120769,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.53
1786120769,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.36
1786120770,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.44
1786120770,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.28
1786120771,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.43
1786120771,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.34
1786120772,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.49
1786120772,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.36
1786120773,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.51
1786120773,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.34
1786120774,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.41
1786120774,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.38
1786120775,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.39
1786120775,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.37
1786120776,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.52
1786120776,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.36
1786120777,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.51
1786120777,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.33
1786120778,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.40
1786120778,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.42
1786120779,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.48
1786120779,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.39
1786120780,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.56
1786120780,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.40
1786120781,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.48
1786120781,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.42
1786120782,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.46
1786120782,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.41
1786120783,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.49
1786120783,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.42
1786120784,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.55
1786120784,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.37
1786120785,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.43
1786120785,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.39
1786120786,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.53
1786120786,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.36
1786120787,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.46
1786120787,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.42
1786120788,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49295,81559,120.56
1786120788,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,115.32
1786120789,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,74,49299,81559,172.85
1786120789,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.85
1786120790,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49303,81559,160.47
1786120790,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.81
1786120791,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,72,49303,81559,192.49
1786120791,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.88
1786120792,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,76,49305,81559,268.18
1786120792,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.83
1786120793,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,98,49305,81559,237.83
1786120793,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,2395,81559,114.85
1786120795,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,91,49305,81559,224.25
1786120795,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,5,2647,81559,117.61
1786120796,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,87,49305,81559,232.64
1786120796,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,26,4471,81559,145.95
1786120797,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,96,49305,81559,247.45
1786120797,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,34,4473,81559,193.08
1786120798,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,29,49305,81559,172.04
1786120798,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,21,4473,81559,166.34
1786120799,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,83,49305,81559,233.86
1786120799,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,16,4473,81559,177.38
1786120800,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,22,49305,81559,201.72
1786120800,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6383,81559,119.34
1786120801,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,144.97
1786120801,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,3,6387,81559,115.86
1786120802,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,121.39
1786120802,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,3,6389,81559,115.86
1786120803,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,121.18
1786120803,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,115.93
1786120804,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,121.11
1786120804,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,115.64
1786120805,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,121.25
1786120805,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,36,6389,81559,157.44
1786120806,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,44,49305,81559,145.65
1786120806,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,38,6389,81559,194.76
1786120807,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,13,49305,81559,195.42
1786120807,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,35,6389,81559,203.39
1786120808,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,165.10
1786120808,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,3,6389,81559,168.26
1786120809,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.83
1786120809,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.49
1786120810,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.78
1786120810,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,116.83
1786120811,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.81
1786120811,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,30,6389,81559,146.77
1786120812,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.01
1786120812,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,36,6389,81559,204.42
1786120813,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.68
1786120813,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,41,6389,81559,203.81
1786120814,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.75
1786120814,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,11,6389,81559,149.24
1786120815,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.64
1786120815,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.24
1786120816,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.64
1786120816,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.30
1786120817,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.13
1786120817,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,45,6389,81559,146.11
1786120818,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,38,49305,81559,132.45
1786120818,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,17,6389,81559,160.97
1786120820,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,77,49305,81559,237.46
1786120820,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,17,6389,81559,183.38
1786120821,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,80,49305,81559,240.76
1786120821,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,19,6389,81559,175.01
1786120822,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,90,49305,81559,249.91
1786120822,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,3,6389,81559,144.63
1786120823,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,85,49305,81559,223.57
1786120823,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6389,81559,117.98
1786120824,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,19,49305,81559,219.40
1786120824,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.37
1786120825,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,5,49305,81559,198.00
1786120825,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,1,6389,81559,117.38
1786120826,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,34,49305,81559,148.21
1786120826,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,42,6389,81559,195.36
1786120827,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,132.05
1786120827,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,30,6389,81559,213.63
1786120828,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.97
1786120828,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,58,6389,81559,192.69
1786120829,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.05
1786120829,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6389,81559,118.15
1786120830,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.95
1786120830,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.58
1786120831,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,119.87
1786120831,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.40
1786120832,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,9,49305,81559,120.48
1786120832,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,39,6389,81559,194.75
1786120833,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,38,49305,81559,130.99
1786120833,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,26,6389,81559,169.47
1786120834,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,83,49305,81559,241.70
1786120834,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,24,6389,81559,186.53
1786120835,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,71,49305,81559,227.56
1786120835,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,10,6389,81559,128.00
1786120836,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,59,49305,81559,219.93
1786120836,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,2,6389,81559,117.78
1786120837,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,26,49305,81559,240.02
1786120837,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.43
1786120838,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,23,49305,81559,190.92
1786120838,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.42
1786120839,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,146.06
1786120839,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,38,6389,81559,209.41
1786120840,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,154.01
1786120840,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,43,6389,81559,204.11
1786120841,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.24
1786120841,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6389,81559,167.19
1786120842,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.18
1786120842,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,118.19
1786120843,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.21
1786120843,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.53
1786120844,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,7,49305,81559,120.78
1786120844,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,2,6389,81559,127.21
1786120846,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.22
1786120846,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,30,6389,81559,178.66
1786120847,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,80,49305,81559,231.61
1786120847,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,35,6389,81559,180.19
1786120848,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,68,49305,81559,248.88
1786120848,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,14,6389,81559,164.12
1786120849,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,52,49305,81559,235.84
1786120849,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,3,6389,81559,161.18
1786120850,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,21,49305,81559,236.87
1786120850,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6389,81559,117.80
1786120851,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,21,49305,81559,194.33
1786120851,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.51
1786120852,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,124.18
1786120852,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6389,81559,117.50
1786120853,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,9,49305,81559,126.04
1786120853,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,34,6389,81559,201.76
1786120854,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,163.99
1786120854,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,29,6389,81559,208.82
1786120855,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.35
1786120855,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6391,81559,174.33
1786120856,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.31
1786120856,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6391,81559,117.95
1786120857,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.23
1786120857,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6391,81559,117.16
1786120858,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.18
1786120858,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,1,6391,81559,117.20
1786120859,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.63
1786120859,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,23,6391,81559,174.61
1786120860,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,83,49305,81559,204.41
1786120860,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,44,6391,81559,180.00
1786120861,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,68,49305,81559,225.59
1786120861,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,20,6391,81559,172.48
1786120862,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,65,49305,81559,236.65
1786120862,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,19,6391,81559,166.65
1786120863,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,25,49305,81559,215.30
1786120863,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,6391,81559,121.87
1786120864,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,22,49305,81559,194.74
1786120864,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6391,81559,117.36
1786120865,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,150.31
1786120865,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,6391,81559,117.14
1786120866,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.60
1786120866,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,41,6391,81559,162.43
1786120867,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,166.23
1786120867,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,36,6391,81559,205.97
1786120868,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.54
1786120868,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,17,6391,81559,198.89
1786120870,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,49305,81559,120.43
